Normal_test_accuracy,Normal_train_accuracy,Normal_f1_score_binary,Normal_f1_score_micro,Normal_test_auc_score,Normal_train_auc_score,Normal_precision,Normal_recall,Normal_cm,SMOTE_test_accuracy,SMOTE_train_accuracy,SMOTE_f1_score_binary,SMOTE_f1_score_micro,SMOTE_test_auc_score,SMOTE_train_auc_score,SMOTE_precision,SMOTE_recall,SMOTE_cm,GAN_test_accuracy,GAN_train_accuracy,GAN_f1_score_binary,GAN_f1_score_micro,GAN_test_auc_score,GAN_train_auc_score,GAN_precision,GAN_recall,GAN_cm,SGAN_test_accuracy,SGAN_train_accuracy,SGAN_f1_score_binary,SGAN_f1_score_micro,SGAN_test_auc_score,SGAN_train_auc_score,SGAN_precision,SGAN_recall,SGAN_cm,CTGAN_test_accuracy,CTGAN_train_accuracy,CTGAN_f1_score_binary,CTGAN_f1_score_micro,CTGAN_test_auc_score,CTGAN_train_auc_score,CTGAN_precision,CTGAN_recall,CTGAN_cm
0.8229166865348816,0.7976190447807312,0.6046511627906976,0.8229166666666666,0.8550504446029663,0.7716988921165466,1.0,0.43333333333333335,"[[66  0]
 [17 13]]",0.8229166865348816,0.7081544995307922,0.6382978723404256,0.8229166666666666,0.8618686199188232,0.7977215051651001,0.8823529411764706,0.5,"[[64  2]
 [15 15]]",0.8541666865348816,0.7403433322906494,0.7083333333333334,0.8541666666666666,0.8436869382858276,0.8222752809524536,0.9444444444444444,0.5666666666666667,"[[65  1]
 [13 17]]",0.8229166865348816,0.7532188892364502,0.6382978723404256,0.8229166666666666,0.8035353422164917,0.8500709533691406,0.8823529411764706,0.5,"[[64  2]
 [15 15]]",0.8125,0.725321888923645,0.64,0.8125,0.801262617111206,0.7859511375427246,0.8,0.5333333333333333,"[[62  4]
 [14 16]]"
0.78125,0.824404776096344,0.5333333333333333,0.78125,0.7328282594680786,0.8169507384300232,0.8,0.4,"[[63  3]
 [18 12]]",0.7604166865348816,0.725321888923645,0.5106382978723405,0.7604166666666666,0.7118687033653259,0.838318943977356,0.7058823529411765,0.4,"[[61  5]
 [18 12]]",0.78125,0.8025751113891602,0.5333333333333333,0.78125,0.7803030014038086,0.8805190920829773,0.8,0.4,"[[63  3]
 [18 12]]",0.7395833134651184,0.7725321650505066,0.4897959183673469,0.7395833333333334,0.7159090638160706,0.8523089289665222,0.631578947368421,0.4,"[[59  7]
 [18 12]]",0.7604166865348816,0.7596566677093506,0.5106382978723405,0.7604166666666666,0.6926767230033875,0.8509365916252136,0.7058823529411765,0.4,"[[61  5]
 [18 12]]"
0.8333333134651184,0.8065476417541504,0.6521739130434783,0.8333333333333334,0.739393949508667,0.8216593265533447,0.9375,0.5,"[[65  1]
 [15 15]]",0.8333333134651184,0.6824034452438354,0.6666666666666667,0.8333333333333334,0.7547979354858398,0.8134335875511169,0.8888888888888888,0.5333333333333333,"[[64  2]
 [14 16]]",0.8333333134651184,0.7403433322906494,0.6666666666666667,0.8333333333333334,0.7351009845733643,0.8525115251541138,0.8888888888888888,0.5333333333333333,"[[64  2]
 [14 16]]",0.8125,0.783261775970459,0.64,0.8125,0.7578282952308655,0.8650924563407898,0.8,0.5333333333333333,"[[62  4]
 [14 16]]",0.8333333134651184,0.7489270567893982,0.6666666666666667,0.8333333333333334,0.8035352826118469,0.8459816575050354,0.8888888888888888,0.5333333333333333,"[[64  2]
 [14 16]]"
0.8229166865348816,0.8095238208770752,0.6222222222222223,0.8229166666666666,0.7674242854118347,0.8055959343910217,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]",0.8229166865348816,0.6888412237167358,0.6222222222222223,0.8229166666666666,0.8133838176727295,0.800788402557373,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]",0.8020833134651184,0.725321888923645,0.5957446808510638,0.8020833333333334,0.7954546213150024,0.8525391817092896,0.8235294117647058,0.4666666666666667,"[[63  3]
 [16 14]]",0.8229166865348816,0.7982832789421082,0.6382978723404256,0.8229166666666666,0.7946969270706177,0.8867634534835815,0.8823529411764706,0.5,"[[64  2]
 [15 15]]",0.8125,0.7489270567893982,0.608695652173913,0.8125,0.8080808520317078,0.881154477596283,0.875,0.4666666666666667,"[[64  2]
 [16 14]]"
0.8854166865348816,0.7857142686843872,0.7755102040816326,0.8854166666666666,0.8457069993019104,0.7805116772651672,1.0,0.6333333333333333,"[[66  0]
 [11 19]]",0.7916666865348816,0.6931330561637878,0.6551724137931035,0.7916666666666666,0.7871211767196655,0.7868813276290894,0.6785714285714286,0.6333333333333333,"[[57  9]
 [11 19]]",0.875,0.7510729432106018,0.7599999999999999,0.875,0.7911615967750549,0.8748180270195007,0.95,0.6333333333333333,"[[65  1]
 [11 19]]",0.875,0.7124463319778442,0.7599999999999999,0.875,0.8351010084152222,0.8617767095565796,0.95,0.6333333333333333,"[[65  1]
 [11 19]]",0.8854166865348816,0.766094446182251,0.7755102040816326,0.8854166666666666,0.835606038570404,0.866087019443512,1.0,0.6333333333333333,"[[66  0]
 [11 19]]"
0.7916666865348816,0.8125,0.5454545454545455,0.7916666666666666,0.745707094669342,0.8125131130218506,0.8571428571428571,0.4,"[[64  2]
 [18 12]]",0.8020833134651184,0.725321888923645,0.5777777777777778,0.8020833333333334,0.6886363625526428,0.8264841437339783,0.8666666666666667,0.43333333333333335,"[[64  2]
 [17 13]]",0.7916666865348816,0.7381974458694458,0.5454545454545455,0.7916666666666666,0.6833333373069763,0.8823242783546448,0.8571428571428571,0.4,"[[64  2]
 [18 12]]",0.78125,0.8090128898620605,0.5333333333333333,0.78125,0.6845959424972534,0.8949880003929138,0.8,0.4,"[[63  3]
 [18 12]]",0.7916666865348816,0.8068669438362122,0.5454545454545455,0.7916666666666666,0.700757622718811,0.887426495552063,0.8571428571428571,0.4,"[[64  2]
 [18 12]]"
0.7708333134651184,0.8214285969734192,0.5,0.7708333333333333,0.6924241781234741,0.8310972452163696,0.7857142857142857,0.36666666666666664,"[[63  3]
 [19 11]]",0.7708333134651184,0.733905553817749,0.5,0.7708333333333333,0.6457070708274841,0.8310154676437378,0.7857142857142857,0.36666666666666664,"[[63  3]
 [19 11]]",0.7708333134651184,0.7532188892364502,0.5,0.7708333333333333,0.6138888597488403,0.8465527296066284,0.7857142857142857,0.36666666666666664,"[[63  3]
 [19 11]]",0.75,0.7875536680221558,0.47826086956521735,0.75,0.6535353064537048,0.8911750316619873,0.6875,0.36666666666666664,"[[61  5]
 [19 11]]",0.7395833134651184,0.766094446182251,0.5283018867924527,0.7395833333333334,0.6830808520317078,0.8610952496528625,0.6086956521739131,0.4666666666666667,"[[57  9]
 [16 14]]"
0.7604166865348816,0.7559523582458496,0.41025641025641024,0.7604166666666666,0.7558081150054932,0.7802824974060059,0.8888888888888888,0.26666666666666666,"[[65  1]
 [22  8]]",0.78125,0.6909871101379395,0.6037735849056605,0.78125,0.7578282356262207,0.7878391742706299,0.6956521739130435,0.5333333333333333,"[[59  7]
 [14 16]]",0.8125,0.7682403326034546,0.64,0.8125,0.7957070469856262,0.8664922714233398,0.8,0.5333333333333333,"[[62  4]
 [14 16]]",0.7708333134651184,0.8047210574150085,0.576923076923077,0.7708333333333333,0.741919219493866,0.8799847960472107,0.6818181818181818,0.5,"[[59  7]
 [15 15]]",0.7083333134651184,0.7596566677093506,0.5882352941176471,0.7083333333333334,0.7792930006980896,0.841616153717041,0.5263157894736842,0.6666666666666666,"[[48 18]
 [10 20]]"
0.8020833134651184,0.8154761791229248,0.5581395348837209,0.8020833333333334,0.7578282356262207,0.8084920048713684,0.9230769230769231,0.4,"[[65  1]
 [18 12]]",0.8020833134651184,0.7188841104507446,0.5581395348837209,0.8020833333333334,0.7181817293167114,0.7998397946357727,0.9230769230769231,0.4,"[[65  1]
 [18 12]]",0.8020833134651184,0.7060086131095886,0.5581395348837209,0.8020833333333334,0.7525252103805542,0.818895161151886,0.9230769230769231,0.4,"[[65  1]
 [18 12]]",0.8125,0.7424892783164978,0.5909090909090909,0.8125,0.7189394235610962,0.8487078547477722,0.9285714285714286,0.43333333333333335,"[[65  1]
 [17 13]]",0.8020833134651184,0.7510729432106018,0.5581395348837209,0.8020833333333334,0.7098485231399536,0.8065999150276184,0.9230769230769231,0.4,"[[65  1]
 [18 12]]"
0.7604166865348816,0.8184523582458496,0.41025641025641024,0.7604166666666666,0.7169191837310791,0.8005125522613525,0.8888888888888888,0.26666666666666666,"[[65  1]
 [22  8]]",0.7604166865348816,0.7532188892364502,0.41025641025641024,0.7604166666666666,0.6095958948135376,0.8266960382461548,0.8888888888888888,0.26666666666666666,"[[65  1]
 [22  8]]",0.7604166865348816,0.7682403326034546,0.41025641025641024,0.7604166666666666,0.6590909361839294,0.8879699110984802,0.8888888888888888,0.26666666666666666,"[[65  1]
 [22  8]]",0.7395833134651184,0.8218883872032166,0.4444444444444444,0.7395833333333334,0.7073233127593994,0.890972375869751,0.6666666666666666,0.3333333333333333,"[[61  5]
 [20 10]]",0.75,0.7682403326034546,0.4,0.75,0.6906566023826599,0.873924732208252,0.8,0.26666666666666666,"[[64  2]
 [22  8]]"
0.8229166865348816,0.800595223903656,0.6222222222222223,0.8229166666666666,0.7795454263687134,0.8057001829147339,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]",0.78125,0.716738224029541,0.588235294117647,0.78125,0.7805554866790771,0.8060933351516724,0.7142857142857143,0.5,"[[60  6]
 [15 15]]",0.8229166865348816,0.7360514998435974,0.6222222222222223,0.8229166666666666,0.7272728085517883,0.808626115322113,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]",0.8229166865348816,0.7274678349494934,0.6222222222222223,0.8229166666666666,0.735101044178009,0.8539482951164246,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]",0.8229166865348816,0.770386278629303,0.6222222222222223,0.8229166666666666,0.7954545021057129,0.8789994120597839,0.9333333333333333,0.4666666666666667,"[[65  1]
 [16 14]]"
0.7916666865348816,0.824404776096344,0.5,0.7916666666666666,0.755050539970398,0.8220551013946533,1.0,0.3333333333333333,"[[66  0]
 [20 10]]",0.7916666865348816,0.7274678349494934,0.5,0.7916666666666666,0.7616161704063416,0.7866418957710266,1.0,0.3333333333333333,"[[66  0]
 [20 10]]",0.78125,0.766094446182251,0.4878048780487804,0.78125,0.656818151473999,0.8810625076293945,0.9090909090909091,0.3333333333333333,"[[65  1]
 [20 10]]",0.7604166865348816,0.7918455004692078,0.4888888888888889,0.7604166666666666,0.6623737812042236,0.893017053604126,0.7333333333333333,0.36666666666666664,"[[62  4]
 [19 11]]",0.7916666865348816,0.770386278629303,0.5,0.7916666666666666,0.6356061100959778,0.8881449103355408,1.0,0.3333333333333333,"[[66  0]
 [20 10]]"
0.84375,0.8065476417541504,0.6666666666666666,0.84375,0.7962121367454529,0.8110755085945129,1.0,0.5,"[[66  0]
 [15 15]]",0.84375,0.7081544995307922,0.6666666666666666,0.84375,0.6944443583488464,0.8362559676170349,1.0,0.5,"[[66  0]
 [15 15]]",0.84375,0.7060086131095886,0.6666666666666666,0.84375,0.7141414284706116,0.8656172752380371,1.0,0.5,"[[66  0]
 [15 15]]",0.8229166865348816,0.7403433322906494,0.6382978723404256,0.8229166666666666,0.7282828092575073,0.8825544714927673,0.8823529411764706,0.5,"[[64  2]
 [15 15]]",0.8333333134651184,0.766094446182251,0.6521739130434783,0.8333333333333334,0.7525252103805542,0.8892224431037903,0.9375,0.5,"[[65  1]
 [15 15]]"
