Normal_test_accuracy,Normal_train_accuracy,Normal_f1_score_binary,Normal_f1_score_micro,Normal_test_auc_score,Normal_train_auc_score,Normal_precision,Normal_recall,Normal_cm,SMOTE_test_accuracy,SMOTE_train_accuracy,SMOTE_f1_score_binary,SMOTE_f1_score_micro,SMOTE_test_auc_score,SMOTE_train_auc_score,SMOTE_precision,SMOTE_recall,SMOTE_cm,GAN_test_accuracy,GAN_train_accuracy,GAN_f1_score_binary,GAN_f1_score_micro,GAN_test_auc_score,GAN_train_auc_score,GAN_precision,GAN_recall,GAN_cm,SGAN_test_accuracy,SGAN_train_accuracy,SGAN_f1_score_binary,SGAN_f1_score_micro,SGAN_test_auc_score,SGAN_train_auc_score,SGAN_precision,SGAN_recall,SGAN_cm,CTGAN_test_accuracy,CTGAN_train_accuracy,CTGAN_f1_score_binary,CTGAN_f1_score_micro,CTGAN_test_auc_score,CTGAN_train_auc_score,CTGAN_precision,CTGAN_recall,CTGAN_cm
0.8020833333333334,0.9732142857142857,0.6274509803921569,0.8020833333333334,0.802020202020202,0.999291637151548,0.7619047619047619,0.5333333333333333,"[[61  5]
 [14 16]]",0.75,0.9892703862660944,0.5714285714285715,0.75,0.7489898989898991,0.9996131813074473,0.6153846153846154,0.5333333333333333,"[[56 10]
 [14 16]]",0.8020833333333334,0.9742489270386266,0.6274509803921569,0.8020833333333334,0.7934343434343434,0.9995210816187441,0.7619047619047619,0.5333333333333333,"[[61  5]
 [14 16]]",0.8333333333333334,0.9721030042918455,0.68,0.8333333333333334,0.8075757575757576,0.9993184623035973,0.85,0.5666666666666667,"[[63  3]
 [13 17]]",0.8229166666666666,0.9656652360515021,0.6666666666666666,0.8229166666666666,0.804040404040404,0.9984711451675293,0.8095238095238095,0.5666666666666667,"[[62  4]
 [13 17]]"
0.7291666666666666,0.9613095238095238,0.48,0.7291666666666665,0.7308080808080808,0.9977499062460936,0.6,0.4,"[[58  8]
 [18 12]]",0.65625,0.9763948497854077,0.4210526315789474,0.65625,0.6686868686868688,0.9981764261636796,0.4444444444444444,0.4,"[[51 15]
 [18 12]]",0.7395833333333334,0.9721030042918455,0.4897959183673469,0.7395833333333334,0.745959595959596,0.9990421632374883,0.631578947368421,0.4,"[[59  7]
 [18 12]]",0.7083333333333334,0.9785407725321889,0.43999999999999995,0.7083333333333334,0.6878787878787879,0.9992632024903756,0.55,0.36666666666666664,"[[57  9]
 [19 11]]",0.71875,0.9721030042918455,0.47058823529411764,0.71875,0.7146464646464648,0.9984158853543075,0.5714285714285714,0.4,"[[57  9]
 [18 12]]"
0.8020833333333334,0.9553571428571429,0.6274509803921569,0.8020833333333334,0.7833333333333333,0.9978749114546439,0.7619047619047619,0.5333333333333333,"[[61  5]
 [14 16]]",0.78125,0.9742489270386266,0.6037735849056605,0.78125,0.7732323232323233,0.9973843688408333,0.6956521739130435,0.5333333333333333,"[[59  7]
 [14 16]]",0.78125,0.9742489270386266,0.5531914893617021,0.78125,0.7949494949494949,0.9990421632374882,0.7647058823529411,0.43333333333333335,"[[62  4]
 [17 13]]",0.78125,0.9613733905579399,0.5714285714285714,0.78125,0.7979797979797979,0.9988579638600821,0.7368421052631579,0.4666666666666667,"[[61  5]
 [16 14]]",0.7708333333333334,0.9635193133047211,0.56,0.7708333333333333,0.8065656565656566,0.9982316859769014,0.7,0.4666666666666667,"[[60  6]
 [16 14]]"
0.84375,0.9613095238095238,0.6938775510204083,0.84375,0.8515151515151516,0.9983332638859952,0.8947368421052632,0.5666666666666667,"[[64  2]
 [13 17]]",0.8125,0.9763948497854077,0.6785714285714285,0.8125,0.8257575757575758,0.9985448249184918,0.7307692307692307,0.6333333333333333,"[[59  7]
 [11 19]]",0.8229166666666666,0.9763948497854077,0.6382978723404256,0.8229166666666666,0.8237373737373738,0.9998526404980751,0.8823529411764706,0.5,"[[64  2]
 [15 15]]",0.8645833333333334,0.9721030042918455,0.7450980392156863,0.8645833333333333,0.8297979797979798,0.9990790031129694,0.9047619047619048,0.6333333333333333,"[[64  2]
 [11 19]]",0.84375,0.9613733905579399,0.7058823529411764,0.84375,0.8186868686868687,0.9977527675956456,0.8571428571428571,0.6,"[[63  3]
 [12 18]]"
0.7604166666666666,0.9761904761904762,0.5306122448979592,0.7604166666666666,0.7484848484848485,0.9988332847201966,0.6842105263157895,0.43333333333333335,"[[60  6]
 [17 13]]",0.71875,0.9871244635193133,0.509090909090909,0.71875,0.7308080808080808,0.9985448249184918,0.56,0.4666666666666667,"[[55 11]
 [16 14]]",0.75,0.9849785407725322,0.5199999999999999,0.75,0.7308080808080809,0.9997237009338908,0.65,0.43333333333333335,"[[59  7]
 [17 13]]",0.7291666666666666,0.98068669527897,0.5,0.7291666666666665,0.7323232323232323,0.9995579214942254,0.5909090909090909,0.43333333333333335,"[[57  9]
 [17 13]]",0.7604166666666666,0.98068669527897,0.5490196078431373,0.7604166666666666,0.7540404040404041,0.9992079426771537,0.6666666666666666,0.4666666666666667,"[[59  7]
 [16 14]]"
0.7708333333333334,0.9642857142857143,0.576923076923077,0.7708333333333333,0.7318181818181819,0.9987916163173466,0.6818181818181818,0.5,"[[59  7]
 [15 15]]",0.6979166666666666,0.9849785407725322,0.5084745762711865,0.6979166666666666,0.7348484848484848,0.998673764482676,0.5172413793103449,0.5,"[[52 14]
 [15 15]]",0.75,0.9656652360515021,0.5555555555555556,0.75,0.742929292929293,0.9988579638600821,0.625,0.5,"[[57  9]
 [15 15]]",0.78125,0.9742489270386266,0.588235294117647,0.78125,0.7252525252525253,0.999060583175229,0.7142857142857143,0.5,"[[60  6]
 [15 15]]",0.7916666666666666,0.9613733905579399,0.6,0.7916666666666666,0.7358585858585858,0.9983790454788264,0.75,0.5,"[[61  5]
 [15 15]]"
0.78125,0.9613095238095238,0.5531914893617021,0.78125,0.7282828282828283,0.9989166215258969,0.7647058823529411,0.43333333333333335,"[[62  4]
 [17 13]]",0.7291666666666666,0.9785407725321889,0.5185185185185186,0.7291666666666665,0.7242424242424242,0.9982132660391608,0.5833333333333334,0.4666666666666667,"[[56 10]
 [16 14]]",0.7708333333333334,0.9699570815450643,0.5416666666666666,0.7708333333333333,0.7404040404040405,0.9996316012451878,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.7708333333333334,0.9678111587982833,0.5416666666666666,0.7708333333333333,0.7333333333333333,0.9988948037355634,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.78125,0.9635193133047211,0.5531914893617021,0.78125,0.758080808080808,0.9984158853543075,0.7647058823529411,0.43333333333333335,"[[62  4]
 [17 13]]"
0.7916666666666666,0.9523809523809523,0.6153846153846153,0.7916666666666666,0.7696969696969698,0.9980415850660445,0.7272727272727273,0.5333333333333333,"[[60  6]
 [14 16]]",0.8020833333333334,0.9742489270386266,0.6779661016949153,0.8020833333333334,0.8388888888888889,0.9967028311444307,0.6896551724137931,0.6666666666666666,"[[57  9]
 [10 20]]",0.8020833333333334,0.9678111587982833,0.6415094339622641,0.8020833333333334,0.7919191919191919,0.9968870305218367,0.7391304347826086,0.5666666666666667,"[[60  6]
 [13 17]]",0.8020833333333334,0.9613733905579399,0.6274509803921569,0.8020833333333334,0.8085858585858586,0.9982316859769014,0.7619047619047619,0.5333333333333333,"[[61  5]
 [14 16]]",0.8333333333333334,0.9656652360515021,0.7037037037037038,0.8333333333333334,0.8282828282828283,0.9983974654165669,0.7916666666666666,0.6333333333333333,"[[61  5]
 [11 19]]"
0.7708333333333334,0.9583333333333334,0.47619047619047616,0.7708333333333333,0.7257575757575758,0.9968748697862411,0.8333333333333334,0.3333333333333333,"[[64  2]
 [20 10]]",0.7083333333333334,0.98068669527897,0.4615384615384615,0.7083333333333334,0.6626262626262627,0.9976606679069424,0.5454545454545454,0.4,"[[56 10]
 [18 12]]",0.7708333333333334,0.9763948497854077,0.5,0.7708333333333333,0.7257575757575757,0.9992447825526349,0.7857142857142857,0.36666666666666664,"[[63  3]
 [19 11]]",0.7395833333333334,0.9828326180257511,0.4444444444444444,0.7395833333333334,0.6919191919191919,0.9989869034242664,0.6666666666666666,0.3333333333333333,"[[61  5]
 [20 10]]",0.7395833333333334,0.9699570815450643,0.4897959183673469,0.7395833333333334,0.704040404040404,0.9973475289653521,0.631578947368421,0.4,"[[59  7]
 [18 12]]"
0.7708333333333334,0.9672619047619048,0.5217391304347827,0.7708333333333333,0.803030303030303,0.997874911454644,0.75,0.4,"[[62  4]
 [18 12]]",0.7604166666666666,0.9763948497854077,0.5660377358490566,0.7604166666666666,0.7575757575757576,0.9991342629261913,0.6521739130434783,0.5,"[[58  8]
 [15 15]]",0.7604166666666666,0.9699570815450643,0.5106382978723405,0.7604166666666666,0.7641414141414141,0.9991526828639319,0.7058823529411765,0.4,"[[61  5]
 [18 12]]",0.75,0.9742489270386266,0.47826086956521735,0.75,0.7601010101010102,0.9988948037355634,0.6875,0.36666666666666664,"[[61  5]
 [19 11]]",0.7395833333333334,0.9699570815450643,0.46808510638297873,0.7395833333333334,0.7550505050505051,0.9986369246071949,0.6470588235294118,0.36666666666666664,"[[60  6]
 [19 11]]"
0.8333333333333334,0.9583333333333334,0.68,0.8333333333333334,0.7388888888888889,0.9985416059002459,0.85,0.5666666666666667,"[[63  3]
 [13 17]]",0.75,0.9871244635193133,0.5714285714285715,0.75,0.7252525252525253,0.9990237432997476,0.6153846153846154,0.5333333333333333,"[[56 10]
 [14 16]]",0.8020833333333334,0.9742489270386266,0.6274509803921569,0.8020833333333334,0.751010101010101,0.9991526828639319,0.7619047619047619,0.5333333333333333,"[[61  5]
 [14 16]]",0.8020833333333334,0.9742489270386266,0.6122448979591837,0.8020833333333334,0.7565656565656566,0.9992816224281162,0.7894736842105263,0.5,"[[62  4]
 [15 15]]",0.78125,0.9721030042918455,0.588235294117647,0.78125,0.7343434343434344,0.9988948037355633,0.7142857142857143,0.5,"[[60  6]
 [15 15]]"
0.7708333333333334,0.9672619047619048,0.5416666666666666,0.7708333333333333,0.6808080808080808,0.9989999583315972,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.7395833333333334,0.98068669527897,0.5098039215686274,0.7395833333333334,0.6429292929292929,0.9988579638600822,0.6190476190476191,0.43333333333333335,"[[58  8]
 [17 13]]",0.7708333333333334,0.9721030042918455,0.5416666666666666,0.7708333333333333,0.6601010101010102,0.9995026616810035,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.75,0.9699570815450643,0.5,0.75,0.6777777777777778,0.999060583175229,0.6666666666666666,0.4,"[[60  6]
 [18 12]]",0.7604166666666666,0.9742489270386266,0.5306122448979592,0.7604166666666666,0.6590909090909091,0.9991711028016725,0.6842105263157895,0.43333333333333335,"[[60  6]
 [17 13]]"
0.78125,0.9494047619047619,0.5714285714285714,0.78125,0.7611111111111112,0.9988332847201966,0.7368421052631579,0.4666666666666667,"[[61  5]
 [16 14]]",0.75,0.9849785407725322,0.5555555555555556,0.75,0.7474747474747474,0.9990605831752288,0.625,0.5,"[[57  9]
 [15 15]]",0.78125,0.9742489270386266,0.5714285714285714,0.78125,0.7924242424242425,0.9995210816187442,0.7368421052631579,0.4666666666666667,"[[61  5]
 [16 14]]",0.7708333333333334,0.9656652360515021,0.56,0.7708333333333333,0.744949494949495,0.9995579214942253,0.7,0.4666666666666667,"[[60  6]
 [16 14]]",0.75,0.9678111587982833,0.5,0.75,0.7510101010101011,0.9997421208716315,0.6666666666666666,0.4,"[[60  6]
 [18 12]]"
0.78125,0.9613095238095238,0.5531914893617021,0.78125,0.7696969696969697,0.9998333263885996,0.7647058823529411,0.43333333333333335,"[[62  4]
 [17 13]]",0.7291666666666666,0.9828326180257511,0.5,0.7291666666666665,0.7505050505050506,0.9989684834865258,0.5909090909090909,0.43333333333333335,"[[57  9]
 [17 13]]",0.8020833333333334,0.9592274678111588,0.5957446808510638,0.8020833333333334,0.7606060606060606,0.9983422056033451,0.8235294117647058,0.4666666666666667,"[[63  3]
 [16 14]]",0.7916666666666666,0.9656652360515021,0.5652173913043479,0.7916666666666666,0.7823232323232323,0.9994658218055222,0.8125,0.43333333333333335,"[[63  3]
 [17 13]]",0.8229166666666666,0.9570815450643777,0.653061224489796,0.8229166666666666,0.7959595959595959,0.9982132660391608,0.8421052631578947,0.5333333333333333,"[[63  3]
 [14 16]]"
0.7708333333333334,0.9583333333333334,0.5416666666666666,0.7708333333333333,0.7787878787878788,0.9984582690945456,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.71875,0.9678111587982833,0.5423728813559322,0.71875,0.795959595959596,0.9973106890898709,0.5517241379310345,0.5333333333333333,"[[53 13]
 [14 16]]",0.7708333333333334,0.9742489270386266,0.576923076923077,0.7708333333333333,0.7853535353535354,0.9990237432997477,0.6818181818181818,0.5,"[[59  7]
 [15 15]]",0.7604166666666666,0.9635193133047211,0.5490196078431373,0.7604166666666666,0.8055555555555556,0.9984158853543075,0.6666666666666666,0.4666666666666667,"[[59  7]
 [16 14]]",0.7604166666666666,0.9721030042918455,0.5660377358490566,0.7604166666666666,0.7914141414141415,0.9975685682182395,0.6521739130434783,0.5,"[[58  8]
 [15 15]]"
0.7708333333333334,0.9613095238095238,0.5416666666666666,0.7708333333333333,0.698989898989899,0.9981665902745949,0.7222222222222222,0.43333333333333335,"[[61  5]
 [17 13]]",0.75,0.9763948497854077,0.5862068965517241,0.75,0.7156565656565655,0.9993184623035974,0.6071428571428571,0.5666666666666667,"[[55 11]
 [13 17]]",0.78125,0.9721030042918455,0.5531914893617021,0.78125,0.7090909090909091,0.999005323362007,0.7647058823529411,0.43333333333333335,"[[62  4]
 [17 13]]",0.7916666666666666,0.9742489270386266,0.5652173913043479,0.7916666666666666,0.7116161616161616,0.9992263626148944,0.8125,0.43333333333333335,"[[63  3]
 [17 13]]",0.8020833333333334,0.9656652360515021,0.5957446808510638,0.8020833333333334,0.7035353535353535,0.9977527675956456,0.8235294117647058,0.4666666666666667,"[[63  3]
 [16 14]]"
0.7291666666666666,0.9672619047619048,0.3809523809523809,0.7291666666666665,0.6479797979797979,0.9995416475686487,0.6666666666666666,0.26666666666666666,"[[62  4]
 [22  8]]",0.6979166666666666,0.9871244635193133,0.3829787234042553,0.6979166666666666,0.6616161616161615,0.9996316012451878,0.5294117647058824,0.3,"[[58  8]
 [21  9]]",0.7291666666666666,0.9656652360515021,0.35,0.7291666666666665,0.604040404040404,0.9997052809961502,0.7,0.23333333333333334,"[[63  3]
 [23  7]]",0.7395833333333334,0.9656652360515021,0.35897435897435903,0.7395833333333334,0.6010101010101011,0.999336882241338,0.7777777777777778,0.23333333333333334,"[[64  2]
 [23  7]]",0.7604166666666666,0.9635193133047211,0.41025641025641024,0.7604166666666666,0.6641414141414141,0.9988763837978227,0.8888888888888888,0.26666666666666666,"[[65  1]
 [22  8]]"
0.7916666666666666,0.9732142857142857,0.6,0.7916666666666666,0.7353535353535353,0.9992499687486979,0.75,0.5,"[[61  5]
 [15 15]]",0.71875,0.98068669527897,0.5263157894736842,0.71875,0.7550505050505052,0.9985816647939729,0.5555555555555556,0.5,"[[54 12]
 [15 15]]",0.7604166666666666,0.98068669527897,0.5490196078431373,0.7604166666666666,0.7651515151515151,0.9998342205603344,0.6666666666666666,0.4666666666666667,"[[59  7]
 [16 14]]",0.7916666666666666,0.9763948497854077,0.5833333333333334,0.7916666666666666,0.7474747474747475,0.9998158006225939,0.7777777777777778,0.4666666666666667,"[[62  4]
 [16 14]]",0.7916666666666666,0.9763948497854077,0.6,0.7916666666666666,0.7287878787878788,0.9995026616810034,0.75,0.5,"[[61  5]
 [15 15]]"
0.7708333333333334,0.9494047619047619,0.5925925925925926,0.7708333333333333,0.740909090909091,0.9945831076294845,0.6666666666666666,0.5333333333333333,"[[58  8]
 [14 16]]",0.7083333333333334,0.9699570815450643,0.5333333333333333,0.7083333333333334,0.7005050505050504,0.9972370093389084,0.5333333333333333,0.5333333333333333,"[[52 14]
 [14 16]]",0.7604166666666666,0.9656652360515021,0.5818181818181818,0.7604166666666666,0.7545454545454546,0.9983606255410856,0.64,0.5333333333333333,"[[57  9]
 [14 16]]",0.7708333333333334,0.9742489270386266,0.5925925925925926,0.7708333333333333,0.7237373737373739,0.9980659065372359,0.6666666666666666,0.5333333333333333,"[[58  8]
 [14 16]]",0.7395833333333334,0.9742489270386266,0.5614035087719299,0.7395833333333334,0.7611111111111111,0.9973659489030927,0.5925925925925926,0.5333333333333333,"[[55 11]
 [14 16]]"
0.7916666666666666,0.9583333333333334,0.6296296296296297,0.7916666666666666,0.7484848484848485,0.9986666111087962,0.7083333333333334,0.5666666666666667,"[[59  7]
 [13 17]]",0.7708333333333334,0.9763948497854077,0.5925925925925926,0.7708333333333333,0.7737373737373738,0.9977527675956456,0.6666666666666666,0.5333333333333333,"[[58  8]
 [14 16]]",0.78125,0.9635193133047211,0.588235294117647,0.78125,0.7207070707070707,0.9985448249184918,0.7142857142857143,0.5,"[[60  6]
 [15 15]]",0.7708333333333334,0.9721030042918455,0.56,0.7708333333333333,0.7373737373737373,0.9991895227394133,0.7,0.4666666666666667,"[[60  6]
 [16 14]]",0.75,0.9699570815450643,0.5714285714285715,0.75,0.7333333333333334,0.998158006225939,0.6153846153846154,0.5333333333333333,"[[56 10]
 [14 16]]"
